VALIDTIME_LOCAL,TEMPERATURE,RELATIVE_HUMIDITY,WIND_SPEED,WIND_DIRECTION,PRESSURE_MEAN_SEA_LEVEL
8/11/24 1:00,83.5,53,7,139,1017
8/11/24 2:00,84.4,57,10.6,161,1017
8/11/24 3:00,83.7,61,10.7,175,1017
8/11/24 4:00,82,66,10.2,179,1017
8/11/24 5:00,79.5,72,9.4,179,1017
8/11/24 6:00,78.1,76,8,178,1017
8/11/24 7:00,77.4,78,7.1,178,1017
8/11/24 8:00,80.4,72,11.5,189,1017
8/11/24 9:00,85.8,59,11.5,203,1016
8/11/24 10:00,91.2,47,9.8,209,1016
8/11/24 11:00,96.3,38,9.3,208,1015
8/11/24 12:00,100.9,31,8.3,206,1015
8/11/24 13:00,103.5,27,7.8,199,1014
8/11/24 14:00,102.7,27,6.5,154,1014
8/11/24 15:00,104.9,25,6.3,157,1012
8/11/24 16:00,105.8,23,6.2,143,1010
8/11/24 17:00,102.7,25,8.4,120,1010
8/11/24 18:00,102.4,25,10.1,121,1010
8/11/24 19:00,99.9,27,10,121,1010
8/11/24 20:00,96.7,31,14.1,141,1010
8/11/24 21:00,93.7,34,13.8,148,1011
8/11/24 22:00,90.8,39,15.1,155,1012
8/11/24 23:00,88.7,44,14.6,161,1012
8/12/24 0:00,87,48,13.9,166,1013
8/12/24 1:00,86.1,50,12.3,171,1013
8/12/24 2:00,85.7,52,11.5,172,1013
8/12/24 3:00,85,52,10.9,175,1013
8/12/24 4:00,84.6,52,10.4,178,1013
8/12/24 5:00,83.5,53,9.5,181,1013
8/12/24 6:00,82.4,54,8.6,184,1014
8/12/24 7:00,81.3,56,8.2,187,1014
8/12/24 8:00,83.3,54,12,202,1014
8/12/24 9:00,86.7,49,11.5,213,1014
8/12/24 10:00,91,43,9.3,217,1014
8/12/24 11:00,96.8,34,7.3,212,1013
8/12/24 12:00,101.3,28,5.9,198,1013
8/12/24 13:00,104.5,22,6.3,184,1012
8/12/24 14:00,103,21,6.8,155,1013
8/12/24 15:00,104.8,19,7,148,1011
8/12/24 16:00,106,17,8,135,1010
8/12/24 17:00,105.1,17,10.1,135,1010
8/12/24 18:00,104.3,16,11.7,136,1010
8/12/24 19:00,102.3,17,12.9,138,1010
8/12/24 20:00,98.5,20,11.1,146,1010
8/12/24 21:00,93.7,25,11.7,153,1011
8/12/24 22:00,91.4,32,12.9,160,1012
8/12/24 23:00,89.4,39,11.6,162,1013
8/13/24 0:00,87.8,44,10.7,165,1013
8/13/24 1:00,86.5,48,10.1,166,1014
8/13/24 2:00,85.5,51,9.4,165,1014
8/13/24 3:00,84.4,54,8.4,167,1014
8/13/24 4:00,83.1,58,7.3,164,1014
8/13/24 5:00,82.4,60,7.2,163,1014
8/13/24 6:00,81.7,63,7.2,165,1014
8/13/24 7:00,81,65,7.4,168,1015
8/13/24 8:00,83.5,61,9.8,180,1015
8/13/24 9:00,87.3,54,9.5,189,1015
8/13/24 10:00,91.8,47,9.1,192,1015
8/13/24 11:00,96.8,37,9.1,184,1014
8/13/24 12:00,100.4,29,9.6,172,1014
8/13/24 13:00,102.4,25,10.9,167,1013
8/13/24 14:00,104.3,21,10.1,158,1013
8/13/24 15:00,104.9,21,10.3,159,1011
8/13/24 16:00,105.8,20,10.3,159,1010
8/13/24 17:00,105.6,20,11.1,158,1010
8/13/24 18:00,104.7,21,11.8,158,1010
8/13/24 19:00,102.7,23,12.4,159,1010
8/13/24 20:00,98.8,26,10,154,1011
8/13/24 21:00,94.8,30,11,154,1011
8/13/24 22:00,93.2,32,13,160,1012
8/13/24 23:00,91.5,34,12.6,164,1013
8/14/24 0:00,90,37,12.2,166,1013
8/14/24 1:00,88.5,40,11.6,167,1014
8/14/24 2:00,87.6,43,10.8,169,1014
8/14/24 3:00,86.4,47,10.5,169,1014
8/14/24 4:00,85.3,51,10.3,174,1014
8/14/24 5:00,84.6,54,10,179,1014
8/14/24 6:00,83.8,56,9.4,182,1014
8/14/24 7:00,82.9,59,8.5,184,1014
8/14/24 8:00,84.9,55,10.2,194,1015
8/14/24 9:00,88.2,50,9.9,199,1014
8/14/24 10:00,92.1,44,9.6,204,1014
8/14/24 11:00,97.3,34,8.8,205,1013
8/14/24 12:00,100.8,29,7.9,196,1013
8/14/24 13:00,103.3,25,8.2,185,1012
8/14/24 14:00,103.3,23,7.7,173,1012
8/14/24 15:00,105.1,21,8.6,170,1011
8/14/24 16:00,105.1,20,9.6,170,1009
8/14/24 17:00,105,20,10.3,166,1009
8/14/24 18:00,104.3,20,11,164,1008
8/14/24 19:00,102.5,21,11.8,161,1008
8/14/24 20:00,98.3,23,10.1,150,1009
8/14/24 21:00,94.2,27,11,149,1010
8/14/24 22:00,92.6,31,12.9,155,1011
8/14/24 23:00,91,34,12.1,161,1011
8/15/24 0:00,89.7,37,11.6,165,1012
8/15/24 1:00,88.6,40,11.1,168,1012
8/15/24 2:00,88.3,42,11.2,172,1012
8/15/24 3:00,87.5,44,11.2,178,1012
8/15/24 4:00,86.5,47,10.4,183,1011
8/15/24 5:00,85.5,51,8.8,185,1012
8/15/24 6:00,84.4,55,7.6,185,1012
8/15/24 7:00,83.5,59,7.1,183,1013
8/15/24 8:00,85.3,56,11,192,1013
8/15/24 9:00,88.3,52,10.4,203,1013
8/15/24 10:00,92.1,46,9,214,1012
8/15/24 11:00,98.1,35,7.6,215,1012
8/15/24 12:00,102.6,28,6.2,203,1012
8/15/24 13:00,105.6,24,6.1,181,1011
8/15/24 14:00,105.4,21,7,163,1011
8/15/24 15:00,105.1,21,7.3,147,1010
8/15/24 16:00,105.7,21,8.3,137,1009
8/15/24 17:00,105.7,21,9.4,138,1009
8/15/24 18:00,105.3,21,10.4,138,1008
8/15/24 19:00,103.5,22,11.2,140,1008
8/15/24 20:00,98.9,25,8.8,139,1009
8/15/24 21:00,94.9,28,8.7,140,1010
8/15/24 22:00,93.4,31,8.9,144,1010
8/15/24 23:00,92,32,8.6,148,1011
8/16/24 0:00,90.7,33,8.8,152,1012
8/16/24 1:00,89.5,34,9.2,154,1012
8/16/24 2:00,84.7,43,8,164,1013
8/16/24 3:00,84.4,43,9.4,159,1012
8/16/24 4:00,84.6,43,9,168,1012
8/16/24 5:00,83.5,47,7.7,169,1013
8/16/24 6:00,82.2,52,6.7,169,1013
8/16/24 7:00,81.5,55,6.3,173,1014
8/16/24 8:00,83.7,54,9.2,185,1014
8/16/24 9:00,88.5,46,9.7,203,1014
8/16/24 10:00,93.6,38,8.3,219,1014
8/16/24 11:00,100,28,6,222,1013
8/16/24 12:00,105.6,22,4.2,191,1013
8/16/24 13:00,107.8,20,4.9,158,1012
8/16/24 14:00,106.2,21,6.9,151,1012
8/16/24 15:00,107.6,20,6.6,145,1011
8/16/24 16:00,108,19,6.5,137,1010
8/16/24 17:00,107.9,19,7.1,135,1009
8/16/24 18:00,106.6,19,8,134,1009
8/16/24 19:00,105.1,20,8.8,136,1009
8/16/24 20:00,99.9,22,6.8,139,1010
8/16/24 21:00,95.8,25,8,142,1011
8/16/24 22:00,94.6,26,9.8,148,1011
8/16/24 23:00,93.3,28,10.7,155,1012
8/17/24 0:00,91.9,30,11.3,162,1012
8/17/24 1:00,90.6,31,11.2,170,1013
8/17/24 2:00,89.3,30,10.1,181,1012
8/17/24 3:00,88.3,31,10,189,1012
8/17/24 4:00,86.9,32,8.5,193,1012
8/17/24 5:00,85.5,35,7.4,193,1013
8/17/24 6:00,84.2,38,6.9,193,1013
8/17/24 7:00,83.3,40,6.7,194,1013
8/17/24 8:00,86.7,37,10,206,1014
8/17/24 9:00,91,31,9.6,219,1014
8/17/24 10:00,95.2,26,8.4,228,1014
8/17/24 11:00,100.6,21,7,233,1014
8/17/24 12:00,106.5,18,4.4,226,1013
8/17/24 13:00,111,15,3.6,185,1012
8/17/24 14:00,108.1,15,6,180,1013
8/17/24 15:00,109.6,14,5.9,163,1011
8/17/24 16:00,110.5,13,6,150,1010
8/17/24 17:00,109.9,13,6.3,142,1009
8/17/24 18:00,108.6,13,7,137,1009
8/17/24 19:00,106.6,14,8,136,1009
8/17/24 20:00,99.7,18,6.4,142,1011
8/17/24 21:00,96,20,8.5,143,1011
8/17/24 22:00,94.5,22,9.6,149,1011
8/17/24 23:00,93,25,9.9,154,1012
8/18/24 0:00,91.5,27,9.9,160,1012
8/18/24 1:00,90.1,29,9.5,167,1013
8/18/24 2:00,88.1,30,8.8,173,1013
8/18/24 3:00,86.5,32,7.9,181,1013
8/18/24 4:00,84.9,34,6.7,188,1013
8/18/24 5:00,83.5,36,6,192,1014
8/18/24 6:00,82.2,38,5.6,197,1014
8/18/24 7:00,81.1,40,5.5,201,1014
8/18/24 8:00,84.7,38,7.6,203,1015
8/18/24 9:00,89.8,33,7.9,218,1015
8/18/24 10:00,95.7,28,7.2,229,1014
8/18/24 11:00,102,21,5.2,234,1014
8/18/24 12:00,109,15,3.1,209,1014
8/18/24 13:00,111.9,12,3.4,157,1013
8/18/24 14:00,109.4,12,5.3,141,1014
8/18/24 15:00,109.6,11,6.5,135,1012
8/18/24 16:00,109.8,10,7.2,133,1011
8/18/24 17:00,109.6,10,8.3,133,1010
8/18/24 18:00,108.1,10,9.1,136,1010
8/18/24 19:00,106,11,9.3,140,1010
8/18/24 20:00,98.5,14,6.7,135,1011
8/18/24 21:00,93.6,16,7.1,147,1012
8/18/24 22:00,91,18,6.9,161,1012
8/18/24 23:00,89.2,20,6.9,173,1013
8/19/24 0:00,87.9,23,7.1,184,1013
8/19/24 1:00,86.6,26,7.1,193,1014
8/19/24 2:00,86.6,27,7.8,200,1013
8/19/24 3:00,85.2,30,7.4,205,1013
8/19/24 4:00,84,32,7.2,207,1013
8/19/24 5:00,83.1,33,7.4,208,1014
8/19/24 6:00,82.4,35,7.5,210,1014
8/19/24 7:00,81.7,36,7.4,214,1014
8/19/24 8:00,84.2,34,8.5,213,1015
8/19/24 9:00,89.4,30,9,232,1015
8/19/24 10:00,95.4,25,8.5,249,1015
8/19/24 11:00,101.7,18,6.7,251,1015
8/19/24 12:00,106.3,13,5.6,241,1014
8/19/24 13:00,109.6,10,5.4,224,1014
8/19/24 14:00,109.9,9,6,192,1014
8/19/24 15:00,110.7,9,6.4,192,1012
8/19/24 16:00,110.9,9,6.5,193,1011
8/19/24 17:00,110.5,8,6.7,190,1010
8/19/24 18:00,109.3,9,7,188,1010
8/19/24 19:00,107.2,9,6.8,188,1010
8/19/24 20:00,98.7,12,6.2,172,1011
8/19/24 21:00,94.2,14,6.8,179,1012
8/19/24 22:00,93.3,15,7.7,191,1012
8/19/24 23:00,93.4,15,9.2,202,1013
8/20/24 0:00,92.8,15,10.3,210,1013
8/20/24 1:00,90.9,16,10.5,216,1013
8/20/24 2:00,89.5,17,10.6,225,1013
8/20/24 3:00,86.4,21,8.5,231,1013
8/20/24 4:00,83.5,24,5.7,242,1013
8/20/24 5:00,81.5,26,4.7,246,1014
8/20/24 6:00,80.6,28,4.4,250,1015
8/20/24 7:00,81,29,4.9,252,1015
8/20/24 8:00,85.5,29,5.8,258,1016
8/20/24 9:00,91,26,9.7,277,1015
8/20/24 10:00,95.5,23,10.3,289,1015
8/20/24 11:00,100.9,19,9.4,296,1015
8/20/24 12:00,105.4,15,7.9,302,1014
8/20/24 13:00,108.9,13,6.1,301,1014
8/20/24 14:00,112.3,11,3.4,315,1014
8/20/24 15:00,114.1,10,3.1,312,1013
8/20/24 16:00,115.3,9,2.5,320,1011
8/20/24 17:00,114.4,9,1.7,332,1010
8/20/24 18:00,111.4,10,1,18,1010
8/20/24 19:00,107.6,11,1.8,74,1010
8/20/24 20:00,98.4,15,4.2,90,1011
8/20/24 21:00,96.1,16,6.4,101,1011
8/20/24 22:00,95.1,18,8,110,1012
8/20/24 23:00,93.9,20,8.8,122,1013
8/21/24 0:00,92.6,23,9.5,131,1013
8/21/24 1:00,91.3,26,9.4,136,1013
8/21/24 2:00,89.4,29,9.7,138,1013
8/21/24 3:00,87.6,31,8.7,141,1013
8/21/24 4:00,85.6,34,7.6,144,1014
8/21/24 5:00,84,36,7,147,1014
8/21/24 6:00,82.6,38,6.5,151,1014
8/21/24 7:00,81.3,39,6,154,1015
8/21/24 8:00,84.4,39,7.4,142,1015
8/21/24 9:00,88.7,34,6.3,152,1014
8/21/24 10:00,95.4,26,4,166,1014
8/21/24 11:00,104.5,18,1,143,1014
8/21/24 12:00,109.6,14,2.1,45,1014
8/21/24 13:00,112.1,13,3.4,47,1013
8/21/24 14:00,112.5,11,4.3,46,1013
8/21/24 15:00,112.5,11,5.2,58,1011
8/21/24 16:00,111.7,12,5.5,82,1010
8/21/24 17:00,110.2,12,6.8,103,1009
8/21/24 18:00,108.6,13,8.7,113,1009
8/21/24 19:00,106.1,14,11.1,114,1009
8/21/24 20:00,100.6,19,11.8,115,1010
8/21/24 21:00,96.2,23,13.5,117,1011
8/21/24 22:00,93.3,29,13.7,122,1012
8/21/24 23:00,91.2,35,12.5,126,1012
8/22/24 0:00,89.3,41,12,130,1013
8/22/24 1:00,87.6,47,11.7,131,1013
8/22/24 2:00,86,52,11.5,129,1013
8/22/24 3:00,84.6,56,12,131,1013
8/22/24 4:00,83.3,58,12.2,131,1012
8/22/24 5:00,82.4,61,11.5,133,1013
8/22/24 6:00,81.3,63,10.8,133,1013
8/22/24 7:00,80.6,65,10,133,1013
8/22/24 8:00,81.5,66,10.6,135,1014
8/22/24 9:00,83.8,61,8.9,139,1014
8/22/24 10:00,88.9,51,7.7,139,1013
8/22/24 11:00,96.1,37,6.6,144,1013
8/22/24 12:00,103.1,26,4.7,154,1012
8/22/24 13:00,110.7,17,2.8,164,1012
8/22/24 14:00,114.3,12,3.1,214,1011
8/22/24 15:00,117.5,10,1.7,209,1010
8/22/24 16:00,116.5,10,1.4,130,1009
8/22/24 17:00,113.3,11,4,116,1008
8/22/24 18:00,110.9,12,6.5,113,1008
8/22/24 19:00,108.2,14,9.2,111,1008
8/22/24 20:00,102.7,18,9.7,107,1009
8/22/24 21:00,99,24,12.7,113,1009
8/22/24 22:00,96.4,31,14.3,126,1010
8/22/24 23:00,95.1,34,12.9,137,1011
8/23/24 0:00,93.9,35,11.9,145,1011
8/23/24 1:00,92.7,36,10.8,149,1012
8/23/24 2:00,91,36,10.5,149,1012
8/23/24 3:00,90.1,36,10.9,148,1012
8/23/24 4:00,89.6,37,10.7,151,1012
8/23/24 5:00,88.5,39,9.6,155,1012
8/23/24 6:00,87.4,42,8.8,157,1013
8/23/24 7:00,86,45,8.1,158,1013
8/23/24 8:00,87.4,41,9.7,178,1013
8/23/24 9:00,92.1,34,9.7,198,1013
8/23/24 10:00,96.8,30,8.6,206,1013
8/23/24 11:00,102.4,25,7.6,204,1012
8/23/24 12:00,106.5,21,6.6,206,1012
8/23/24 13:00,111.7,16,5.2,202,1011
8/23/24 14:00,112.3,14,5.8,181,1012
8/23/24 15:00,113.7,13,5.4,166,1010
8/23/24 16:00,111.5,14,6.1,160,1009
8/23/24 17:00,108.3,16,8,159,1009
8/23/24 18:00,107.5,17,9.2,160,1009
8/23/24 19:00,105.5,19,8.4,158,1009
8/23/24 20:00,100.2,24,13.1,162,1011
8/23/24 21:00,96.7,29,16.3,157,1012
8/23/24 22:00,94.3,34,16.2,164,1013
8/23/24 23:00,92.6,38,13.8,168,1013
8/24/24 0:00,91,42,12.4,171,1014
8/24/24 1:00,89.6,46,11.6,171,1014
8/24/24 2:00,87.7,47,11.8,173,1014
8/24/24 3:00,86.6,49,10.3,173,1015
8/24/24 4:00,85.6,51,9.2,181,1014
8/24/24 5:00,84.9,52,8.6,183,1014
8/24/24 6:00,84.2,54,8.2,181,1015
8/24/24 7:00,83.3,56,8.2,176,1015
8/24/24 8:00,84.2,55,11,188,1016
8/24/24 9:00,88,48,9.7,197,1016
8/24/24 10:00,92.8,40,7.8,199,1016
8/24/24 11:00,98.1,32,6.5,192,1016
8/24/24 12:00,102.9,25,5.4,177,1015
8/24/24 13:00,106.3,22,5.6,152,1014
8/24/24 14:00,106.3,20,7.2,156,1015
8/24/24 15:00,107.7,19,8,142,1013
8/24/24 16:00,107.6,19,9.9,138,1012
8/24/24 17:00,106.6,20,11.8,139,1012
8/24/24 18:00,105.1,21,13.1,142,1012
8/24/24 19:00,102.4,24,13.5,145,1012
8/24/24 20:00,96,30,11.5,143,1014
8/24/24 21:00,93.2,32,10.8,148,1014
8/24/24 22:00,91.5,34,11.9,154,1015
8/24/24 23:00,89.8,35,11.9,159,1015
8/25/24 0:00,88.3,37,11.8,164,1016
8/25/24 1:00,86.9,38,11.3,169,1016
8/25/24 2:00,85.4,37,11.3,173,1016
8/25/24 3:00,84.2,38,9.7,183,1016
8/25/24 4:00,82.9,40,7.8,192,1016
8/25/24 5:00,81.7,42,6.6,184,1016
8/25/24 6:00,80.6,45,5.9,178,1016
8/25/24 7:00,79.9,47,5.9,170,1017
8/25/24 8:00,82.2,46,8.8,185,1018
8/25/24 9:00,85.8,42,7.9,190,1018
8/25/24 10:00,90.5,36,6.4,176,1018
8/25/24 11:00,95.5,30,6.1,159,1017
8/25/24 12:00,98.6,26,6.8,144,1017
8/25/24 13:00,101.3,24,7.3,139,1017
8/25/24 14:00,100.9,21,7.9,125,1018
8/25/24 15:00,102.6,20,8.1,125,1016
8/25/24 16:00,103.3,20,9,124,1015
8/25/24 17:00,102.4,20,9.3,125,1014
8/25/24 18:00,101.6,21,9.8,125,1014
8/25/24 19:00,99.6,23,10.1,126,1015
8/25/24 20:00,94.1,27,9,120,1016
8/25/24 21:00,91.1,30,9.6,121,1016
8/25/24 22:00,89.4,33,8.8,128,1017
8/25/24 23:00,87.7,35,7.9,138,1018
8/26/24 0:00,86.2,38,7.3,147,1018
8/26/24 1:00,84.8,41,6.9,155,1018
8/26/24 2:00,84.1,41,7.7,159,1019
8/26/24 3:00,82.6,44,6.2,166,1018
8/26/24 4:00,81,47,5,175,1018
8/26/24 5:00,79.3,49,4.2,172,1018
8/26/24 6:00,77.9,52,3.5,167,1019
8/26/24 7:00,76.8,54,3.3,158,1019
8/26/24 8:00,80.4,50,4.7,172,1020
8/26/24 9:00,85.5,42,5.4,183,1019
8/26/24 10:00,90.3,36,4.9,179,1019
8/26/24 11:00,93.9,30,5.8,139,1019
8/26/24 12:00,96.3,27,7,122,1018
8/26/24 13:00,98.6,24,8,114,1018
8/26/24 14:00,98.6,23,8.3,112,1018
8/26/24 15:00,100.2,21,9.2,110,1017
8/26/24 16:00,99.6,20,10.2,114,1016
8/26/24 17:00,99.4,19,10.2,115,1015
8/26/24 18:00,98.5,19,10.1,116,1015
8/26/24 19:00,96.5,19,9.6,118,1015
8/26/24 20:00,90.5,22,8.1,110,1016
8/26/24 21:00,86.7,25,8,113,1017
8/26/24 22:00,85.1,28,7.9,126,1017
8/26/24 23:00,83.6,33,7.4,138,1018
8/27/24 0:00,82.5,39,7.3,150,1018
8/27/24 1:00,81.5,44,7.5,161,1018
8/27/24 2:00,79.9,49,7.4,180,1018
8/27/24 3:00,79,53,7.4,187,1018
8/27/24 4:00,77.7,57,6.1,191,1018
8/27/24 5:00,76.1,60,4.7,191,1018
8/27/24 6:00,74.7,64,3.8,188,1018
8/27/24 7:00,73.4,67,3.3,182,1018
8/27/24 8:00,77.4,61,2.7,157,1018
8/27/24 9:00,82.8,50,2.6,153,1018
8/27/24 10:00,88.3,40,2.9,153,1018
8/27/24 11:00,92.3,33,4.2,147,1018
8/27/24 12:00,95.2,30,5.2,138,1017
8/27/24 13:00,97.5,27,5.8,129,1017
8/27/24 14:00,97.7,27,6.4,118,1017
8/27/24 15:00,98.6,26,7.2,120,1015
8/27/24 16:00,97.5,27,7.3,134,1014
8/27/24 17:00,95.1,29,7.4,143,1014
8/27/24 18:00,93.8,30,7.4,152,1014
8/27/24 19:00,92.1,32,6.1,163,1015
8/27/24 20:00,88.8,37,7.3,154,1016
8/27/24 21:00,85.9,41,6.6,148,1016
8/27/24 22:00,83.7,45,6.2,146,1016
8/27/24 23:00,82.4,47,6,145,1017
8/28/24 0:00,81.2,50,6.1,143,1017
8/28/24 1:00,80.2,52,6.2,143,1017
8/28/24 2:00,79.4,52,6.7,158,1017
8/28/24 3:00,78.5,53,6.6,172,1017
8/28/24 4:00,77.7,55,6.7,184,1016
8/28/24 5:00,76.6,58,6,190,1017
8/28/24 6:00,75.6,62,5.5,195,1017
8/28/24 7:00,74.3,66,5,196,1017
8/28/24 8:00,77,64,7.1,202,1017
8/28/24 9:00,81,57,6.6,211,1017
8/28/24 10:00,86,47,5.6,207,1017
8/28/24 11:00,91,36,6.3,185,1016
8/28/24 12:00,94.8,30,7.6,171,1016
8/28/24 13:00,97.9,26,8.7,166,1015
8/28/24 14:00,98.6,24,7.2,160,1015
8/28/24 15:00,100.1,23,7,157,1013
8/28/24 16:00,99.2,24,8.1,149,1012
8/28/24 17:00,95.4,28,9.8,149,1012
8/28/24 18:00,94.2,30,10.4,151,1012
8/28/24 19:00,93.4,31,9.6,154,1013
8/28/24 20:00,90.8,34,7.6,153,1013
8/28/24 21:00,88.1,38,8.2,158,1014
8/28/24 22:00,86.6,42,9.7,169,1014
8/28/24 23:00,84.5,49,9.1,181,1015
8/29/24 0:00,82.7,55,8.4,191,1015
8/29/24 1:00,81,61,6.9,196,1015
8/29/24 2:00,79.6,64,5.5,191,1016
8/29/24 3:00,78.6,67,4.9,179,1015
8/29/24 4:00,77.9,69,4.9,169,1015
8/29/24 5:00,76.8,72,5,163,1015
8/29/24 6:00,76.1,74,5.4,158,1016
8/29/24 7:00,75.4,76,5.8,155,1016
8/29/24 8:00,78.1,73,8.6,163,1016
8/29/24 9:00,82.4,59,8.2,180,1016
8/29/24 10:00,87.3,45,7.9,191,1016
8/29/24 11:00,91.8,37,6.9,185,1016
8/29/24 12:00,95.4,32,6.2,178,1015
8/29/24 13:00,98.4,28,5.9,170,1014
8/29/24 14:00,97.3,28,4.8,154,1014
8/29/24 15:00,95.5,29,3.8,132,1013
8/29/24 16:00,100.7,25,4.1,130,1011
8/29/24 17:00,98.5,26,7.2,129,1011
8/29/24 18:00,96.3,28,10.2,129,1011
8/29/24 19:00,93.8,32,12.1,131,1012
8/29/24 20:00,90.2,37,11.9,131,1012
8/29/24 21:00,86.6,45,11.5,137,1012
8/29/24 22:00,84.3,53,10.5,141,1013
8/29/24 23:00,83,57,9.6,142,1014
8/30/24 0:00,81.8,61,8.7,144,1014
8/30/24 1:00,80.8,64,7.7,145,1014
8/30/24 2:00,80.3,66,8.4,152,1015
8/30/24 3:00,79,70,5.9,155,1015
8/30/24 4:00,77.7,73,4.3,156,1014
8/30/24 5:00,76.6,76,3.9,158,1015
8/30/24 6:00,75.7,78,3.4,155,1015
8/30/24 7:00,75,80,3.1,143,1015
8/30/24 8:00,76.3,81,2.8,95,1017
8/30/24 9:00,79.7,72,3.5,20,1017
8/30/24 10:00,83.1,64,5,7,1017
8/30/24 11:00,85.5,60,6.1,24,1017
8/30/24 12:00,87.1,57,6.2,30,1017
8/30/24 13:00,87.8,56,6.5,46,1016
8/30/24 14:00,89.6,50,7.5,55,1016
8/30/24 15:00,90.5,48,7.9,49,1015
8/30/24 16:00,91.6,45,8.2,46,1014
8/30/24 17:00,92.9,41,7.4,41,1014
8/30/24 18:00,91.7,42,7,39,1014
8/30/24 19:00,89.8,44,6.6,39,1014
8/30/24 20:00,85.4,47,2.8,64,1015
8/30/24 21:00,83.8,50,3.6,58,1015
8/30/24 22:00,82.8,52,5.1,56,1016
8/30/24 23:00,81.3,55,5.2,49,1016
8/31/24 0:00,79.8,59,5.3,44,1016
8/31/24 1:00,78.7,62,5.1,44,1016
8/31/24 2:00,78.3,66,5.2,8,1016
8/31/24 3:00,77.5,69,5.7,7,1016
8/31/24 4:00,76.6,73,5.6,11,1016
8/31/24 5:00,75.7,77,5.3,13,1016
8/31/24 6:00,74.7,81,5.1,13,1016
8/31/24 7:00,73.9,85,5,12,1016
8/31/24 8:00,75.2,87,4.6,352,1017
8/31/24 9:00,77.7,82,5.7,0,1017
8/31/24 10:00,81.1,72,5.4,12,1017
8/31/24 11:00,82.9,67,4.9,3,1017
8/31/24 12:00,85.3,61,5.2,4,1016
8/31/24 13:00,87.6,55,5.5,16,1016
8/31/24 14:00,88.7,54,6,34,1015
8/31/24 15:00,89,54,6,45,1014
8/31/24 16:00,87.3,58,6.1,47,1013
8/31/24 17:00,86,62,6.8,45,1013
8/31/24 18:00,84.4,65,7.7,48,1013
8/31/24 19:00,82.6,70,7.6,55,1013
8/31/24 20:00,79.5,79,7.8,29,1014
8/31/24 21:00,78,84,6.7,33,1014
8/31/24 22:00,77.1,87,5.9,37,1015
8/31/24 23:00,76.5,88,5.3,38,1015
9/1/24 0:00,75.9,89,4.9,38,1015
9/1/24 1:00,75.2,91,4.5,37,1015
9/1/24 2:00,74.7,94,3.8,29,1015
9/1/24 3:00,74.2,95,4,30,1015
9/1/24 4:00,73.7,97,3.8,34,1015
9/1/24 5:00,73.4,97,3.8,27,1015
9/1/24 6:00,73.4,97,4,20,1015
9/1/24 7:00,73.8,96,4.2,14,1016
9/1/24 8:00,75.2,95,5.5,13,1016
9/1/24 9:00,75.7,94,6,12,1016
9/1/24 10:00,77,89,6.7,16,1016
9/1/24 11:00,80.1,79,7.5,21,1016
9/1/24 12:00,82.2,73,8.4,25,1016
9/1/24 13:00,83.3,71,8.9,31,1016
9/1/24 14:00,84,71,10.1,21,1016
9/1/24 15:00,83.6,72,10.4,20,1015
9/1/24 16:00,83.1,73,10.8,23,1014
9/1/24 17:00,82.9,72,9.9,36,1014
9/1/24 18:00,82.2,72,9.3,49,1014
9/1/24 19:00,80.8,76,7.4,62,1015
9/1/24 20:00,78.5,84,6.5,43,1015
9/1/24 21:00,77.5,87,7,47,1015
9/1/24 22:00,76.5,91,6.5,54,1015
9/1/24 23:00,75.8,92,5.5,54,1016
9/2/24 0:00,75,93,4.9,52,1016
9/2/24 1:00,74.6,94,4.9,57,1017
9/2/24 2:00,73.6,94,4.8,59,1018
9/2/24 3:00,73.4,94,4.7,51,1017
9/2/24 4:00,73.1,95,5.3,37,1017
9/2/24 5:00,72.9,95,6.2,34,1017
9/2/24 6:00,72.9,95,7.1,35,1017
9/2/24 7:00,72.9,95,7.6,38,1017
9/2/24 8:00,73.9,96,7.8,38,1017
9/2/24 9:00,74.3,94,8.7,37,1017
9/2/24 10:00,73.9,94,9.5,36,1017
9/2/24 11:00,73,95,10.8,42,1017
9/2/24 12:00,72.7,94,12.2,56,1017
9/2/24 13:00,72.5,94,13.4,75,1016
9/2/24 14:00,73.3,92,7.1,54,1018
9/2/24 15:00,73.3,92,5.8,15,1018
9/2/24 16:00,72.5,92,6.3,354,1017
9/2/24 17:00,71.6,92,6.8,345,1017
9/2/24 18:00,70.6,92,7.8,334,1017
9/2/24 19:00,69.4,92,9.8,332,1017
9/2/24 20:00,69.4,91,11.8,343,1017
9/2/24 21:00,68.3,91,9.9,343,1017
9/2/24 22:00,67.8,92,8.9,353,1018
9/2/24 23:00,67.9,91,7.2,8,1018
9/3/24 0:00,67.9,91,6.7,21,1018
9/3/24 1:00,68,90,6.4,33,1018
9/3/24 2:00,69.2,89,5.7,35,1017
9/3/24 3:00,68.8,89,5.6,32,1017
9/3/24 4:00,68.5,90,6.2,25,1017
9/3/24 5:00,68.2,91,7.2,24,1017
9/3/24 6:00,67.8,92,7.7,25,1017
9/3/24 7:00,67.5,93,8.1,28,1018
9/3/24 8:00,69.6,96,5.6,19,1019
9/3/24 9:00,69.4,97,6.2,12,1019
9/3/24 10:00,69.4,96,7.1,13,1019
9/3/24 11:00,69.8,96,8.5,21,1019
9/3/24 12:00,70,95,9.6,29,1019
9/3/24 13:00,70.9,94,9.9,38,1018
9/3/24 14:00,72.6,93,7.7,50,1019
